participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.rt,typedWord,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,soundEstimulus,key_resp_3.keys,key_resp_3.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,return,40.154,,,,,,,,,,,,,,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,return,515.6034,,,,,,,,,,,,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,return,42.5783,,,,,,,,,,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,return,9.1567,,,,,,,,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,5,0,0,0,2,1,estimulos/3.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,4,0,1,1,4,1,estimulos/5.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,2,0,2,2,0,1,estimulos/1.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,0,3,3,3,1,estimulos/4.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,5,0,4,4,1,1,estimulos/2.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,0,5,5,5,1,estimulos/6.wav,,,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,return,2.0453,,,,,
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,5,,,,,,estimulos/5.wav,,,0,0,0,4,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,4,,,,,,estimulos/2.wav,,,0,1,1,1,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,2,,,,,,estimulos/1.wav,,,0,2,2,0,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,,,,,,estimulos/4.wav,,,0,3,3,3,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,5,,,,,,estimulos/3.wav,,,0,4,4,2,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,,,,,,estimulos/6.wav,,,0,5,5,5,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,,,,,,estimulos/5.wav,,,1,0,6,4,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,6,,,,,,estimulos/6.wav,,,1,1,7,5,1
Iroume,001,2025-10-06_14h15.28.146,audio-text-input,2022.2.2,Win32,60.60606061,,,,,,,,,5,,,,,,estimulos/2.wav,,,1,2,8,1,1
